,s,p,o,source,support
0,multimodal dialogue system,uses,speech,luanyi,1
1,end - user scientist,conjunction,computing engineer,luanyi,1
2,matching tool,uses,ontology alignment,heuristic,2
3,semantic web services,conjunction,cad technology,luanyi,1
4,scientific data integration,uses,semantic enablement,luanyi,1
5,corporate portal,uses,semantic web initiative,luanyi,1
6,automatic reasoning,uses,semantically enriched data .,luanyi,1
7,fuzzy logics,uses,non - functional attribute escription,heuristic,2
8,resource description framework (rdf),uses,r 2 idm,luanyi,1
9,information service,conjunction,information needs,heuristic,1
10,smart meeting room system,uses,cobra ontology,luanyi,1
11,java piped i / o stream library,uses,code transformations.- near - optimal padding,luanyi,1
12,visualization,is,ontology management,luanyi,1
13,architecture,includes,domain text,luanyi,1
14,mediation service,uses,semantic web technologies,heuristic,3
15,instructional design.- data modeling pattern,is,semantic location service,luanyi,1
16,syntactic query,uses,database table structure,luanyi,1
17,semantic web model,conjunction,technology,luanyi,1
18,une tierce finalite,conjunction,davantage methodologico - epistemologique,luanyi,1
19,composite service,conjunction,workflow process,luanyi,2
20,reasoning algorithms,conjunction,owl semantic,heuristic,1
21,semantic web technologies,conjunction,middleware,luanyi,2
22,clinical documentation,uses,linguistic ontology - mapping techniques.- debugging owl - dl ontology,luanyi,1
23,generating recommendation list,uses,dynamic link generation,luanyi,1
24,dynamic knowledge pool,uses,ontologies,luanyi,1
25,modularity,conjunction,open availability,luanyi,1
26,open budget data,uses,municipalities of europe,luanyi,1
27,identifier,conjunction,protocol,luanyi,1
28,flickr,is,web 2.0 folksonomy system,luanyi,1
29,learning,uses,semantic - search function,heuristic,2
30,semantic web services,uses,qos - based discovery framework,luanyi,1
31,data interoperability,uses,linked data,luanyi,1
32,web searches,uses,search technology,luanyi,1
33,military intelligence analysi,conjunction,dissemination,luanyi,1
34,wiki,conjunction,tagging system,luanyi,1
35,latent feature representation,uses,lrbm,luanyi,1
36,service compositions,conjunction,transaction,luanyi,1
37,geographical interface,uses,treegenes database,luanyi,1
38,retrieval,conjunction,web - scale knowledge representation,heuristic,1
39,document management system,uses,it,luanyi,1
40,retrieval,uses,anautomaticquery expansionmethodispresented,luanyi,1
41,inference,conjunction,isparql.- ontology learning,heuristic,1
42,interoperability,conjunction,fact - oriented modeling,luanyi,2
43,static reasoning,uses,petri nets,heuristic,1
44,semantic web technologies,uses,unannotated resource,luanyi,1
45,fast and accurate tracking of moving object,uses,high fidelity relay of visual information,luanyi,1
46,owl provenance ontology,uses,owl provenance ontology,luanyi,1
47,web applications,uses,model-checking,luanyi,1
48,e-business models,uses,generic model,luanyi,2
49,controlled and easily extensible language,uses,aiml template,luanyi,2
50,data mining,conjunction,sql server,heuristic,2
51,searching,conjunction,automated information sorting,heuristic,1
52,operational healthcare data source,uses,"technical , syntactic and semantic interoperability",luanyi,1
53,multiple vocabulary and ontology source,uses,terminology model,luanyi,1
54,scientific cooperative activities.- workflow methodology,uses,peer - to - peer based communication environment,luanyi,1
55,knowledge representation,conjunction,distributed computing,luanyi,1
56,ontology - based distributed rdf store,uses,three - layered system architecture,luanyi,1
57,web resource,uses,knowledge representation,luanyi,1
58,automatic ontology construction,uses,knowledge structure,luanyi,2
59,usability,is,semantic search engines,luanyi,3
60,tatoo,uses,bridge ontology,heuristic,2
61,' web of data,uses,semantic web technologies,luanyi,2
62,personal content management system,uses,metadata model,luanyi,1
63,bio - inspired computing,conjunction,moravec 's paradox,luanyi,1
64,scholarly communication,uses,semantic web technologies,luanyi,1
65,computing - with - word,conjunction,video search,luanyi,5
66,matchmaking algorithm,uses,parameter based matchmaking,luanyi,1
67,it,uses,semantic representation of information,luanyi,2
